Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,12.483333333333333,8,15
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.2,7,10
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.683333333333334,4,10
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,13.066666666666666,3,5
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.216666666666667,12,30
85505540,2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,N,138,265,1,68.25,0.0,0.0,12.0,16.26,0.3,96.81,47.81666666666667,10,11
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,6.5,1,6
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,5.383333333333334,6,27
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.633333333333334,2,13
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,7.283333333333333,1,14
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,16.1,11,4
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.733333333333333,11,24
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,14.583333333333334,11,22
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,12.633333333333333,8,9
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,N,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.55,4,12
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,28.983333333333334,7,26
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,22.916666666666668,10,26
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,13.15,3,4
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.233333333333333,11,5
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.466666666666667,2,24
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,13.85,2,23
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,3.283333333333333,2,12
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3,8.716666666666667,12,8
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,13.25,9,15
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,8.9,2,25
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,16.35,12,8
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,6.533333333333333,4,26
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.0,2,15
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,9.933333333333334,8,14
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15.083333333333334,9,5
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,N,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,40.166666666666664,1,13
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,N,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.5,3,11
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.4,4,27
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,N,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,24.183333333333334,7,13
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,N,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,13.45,4,4
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,N,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,27.983333333333334,1,5
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.283333333333333,3,28
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,N,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,22.75,9,1
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,25.9,8,17
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,N,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,22.716666666666665,2,10
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,N,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,9.433333333333334,3,7
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.233333333333333,3,18
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2.7333333333333334,3,3
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.45,4,26
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,N,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.8,4,21
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,N,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,14.816666666666666,2,4
83622942,2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,N,48,48,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8,3.066666666666667,10,5
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.483333333333333,3,17
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,N,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.6666666666666665,12,31
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,N,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,48.63333333333333,12,12
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,15.483333333333333,9,3
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,N,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.5,12,13
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,N,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.333333333333333,8,1
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,N,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.266666666666667,10,10
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.116666666666666,8,5
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.55,8,13
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,N,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,4.75,4,25
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,N,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,5.033333333333333,5,1
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,N,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.333333333333334,6,3
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,N,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02,21.216666666666665,4,16
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,N,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,11.233333333333333,2,25
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,N,138,180,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,22.266666666666666,3,17
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2.0,1,N,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,6.366666666666666,1,10
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,N,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.283333333333333,11,16
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,N,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,16.2,10,28
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,N,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.633333333333334,10,13
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,N,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,7.4,9,20
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,N,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,8.9,7,29
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.566666666666667,9,6
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.85,9,28
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,N,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,17.266666666666666,8,18
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,N,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1,11.416666666666666,2,28
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,N,234,244,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,26.933333333333334,3,10
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,N,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,24.916666666666668,5,6
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,N,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,8.7,7,15
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,N,138,51,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66,30.583333333333332,10,17
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,N,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,23.133333333333333,2,11
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,N,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8,7.066666666666666,6,23
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,N,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,7.8,3,26
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,N,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,13.15,7,27
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,N,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,11.716666666666667,12,11
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10.0,1,N,230,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,34.983333333333334,11,18
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,N,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.516666666666667,3,18
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,N,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.4,2,7
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,N,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,31.916666666666668,3,31
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,N,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,16.3,5,24
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,N,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,23.583333333333332,2,15
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,N,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,31.6,9,29
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,N,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,15.4,8,16
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,N,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,10.0,6,13
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,N,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,18.25,8,5
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,N,166,158,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,24.983333333333334,5,13
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,N,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,16.183333333333334,4,10
47959795,1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18.0,2,N,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,66.85,6,3
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,N,231,107,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,23.366666666666667,11,17
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,N,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,12.216666666666667,9,28
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.7333333333333334,4,1
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,N,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.333333333333333,10,21
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,N,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,10.0,12,29
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,N,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.833333333333333,9,27
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,N,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.25,7,9
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,N,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.4,10,15
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,N,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,33.96666666666667,6,23
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,N,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.9,6,9
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,N,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,15.916666666666666,3,4
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,N,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,16.416666666666668,9,8
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,N,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5,6.216666666666667,4,7
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,N,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,31.5,12,22
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,N,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,15.8,12,18
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,4.133333333333334,12,6
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,N,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,14.333333333333334,5,19
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.933333333333334,6,17
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,N,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,19.933333333333334,3,18
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,N,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,5.816666666666666,12,12
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,N,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,16.166666666666668,11,24
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,N,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,5.933333333333334,12,29
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,N,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,11.7,7,18
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,4.883333333333334,1,8
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,N,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,10.033333333333333,7,9
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9.0,1,N,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,29.133333333333333,8,28
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.15,7,17
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,N,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.4,8,16
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,N,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15.016666666666667,12,13
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,N,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.716666666666667,10,18
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1.0,1,N,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.9,12,26
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,N,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.916666666666667,3,15
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.2666666666666666,12,12
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.05,4,6
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8.666666666666666,4,14
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,N,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,16.15,3,3
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,N,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.083333333333333,2,3
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,N,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.333333333333333,3,15
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,N,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,18.566666666666666,5,19
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,N,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.4833333333333334,9,15
31264725,2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,N,161,138,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,36.766666666666666,4,17
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.183333333333334,9,1
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,N,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,33.71666666666667,11,29
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,30.0,1,22
104881101,1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,N,138,88,1,51.5,0.0,0.5,11.6,5.76,0.3,69.66,53.65,12,11
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,N,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,17.983333333333334,10,24
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7.0,1,N,68,42,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,20.666666666666668,12,4
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,N,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3,11.783333333333333,4,21
